Text11;Text9;Text12;Заголовок_данныхInterestPointHistory__История_точек_интереса__STARTTIME;Заголовок_данныхInterestPointHistory__История_точек_интереса__ENDTIME;Text16;Text19;Text15;Text23;Text24
199;Краснода-Архангельск;Очень длинный трек;13.08.13 00:43:35;13.08.13 00:48:35;00:05:00;80,40;0,90;5,59;10 689,61
200;Краснода-Архангельск;Очень длинный трек;13.08.13 00:49:20;13.08.13 00:50:50;00:01:30;76,60;1,32;1,87;10 696,17
201;Краснода-Архангельск;Очень длинный трек;13.08.13 00:51:20;13.08.13 00:51:50;00:00:30;75,40;0,95;0,62;10 698,68
202;Краснода-Архангельск;Очень длинный трек;13.08.13 00:57:05;13.08.13 01:01:20;00:04:15;77,80;6,97;5,24;10 705,96
203;Зона интереса 25.02.2013 20:36:20;;13.08.13 01:29:05;13.08.13 01:29:20;00:00:15;64,10;31,89;0;10 742,82
204;Зона интереса 13.02.2013 9:04:59;;13.08.13 01:35:20;13.08.13 01:38:20;00:03:00;70,10;37,64;2,92;10 748,33
205;Зона интереса 13.02.2013 9:06:36;;13.08.13 01:38:35;13.08.13 01:39:20;00:00:45;65,00;0,47;0,67;10 751,49
206;Зона интереса 13.02.2013 9:06:36;;13.08.13 01:42:20;13.08.13 01:42:35;00:00:15;74,40;3,79;0,29;10 755,72
207;Зона интереса 13.02.2013 9:11:03;;13.08.13 01:44:50;13.08.13 01:46:05;00:01:15;74,20;3,09;1,43;10 758,81
208;Зона интереса 03/20/2013 21:16:45;;13.08.13 07:41:20;13.08.13 07:53:35;00:12:15;81,80;352,37;15,64;11 112,32
209;Зона интереса 03/20/2013 21:16:45;;13.08.13 14:50:57;13.08.13 14:57:27;00:06:30;83,00;140,99;8,58;11 268,65
210;Зона интереса 03/20/2013 21:16:45;;13.08.13 14:57:57;13.08.13 14:58:12;00:00:15;79,00;1,01;0,33;11 277,88
211;Зона интереса 03/20/2013 21:16:45;;13.08.13 14:58:42;13.08.13 14:59:42;00:01:00;83,30;1,01;1,38;11 278,88
212;Зона интереса 03/20/2013 21:16:45;;13.08.13 15:00:12;13.08.13 15:00:57;00:00:45;82,30;0,99;1,01;11 280,92
213;Зона интереса 03/20/2013 21:16:45;;13.08.13 15:01:27;13.08.13 15:02:12;00:00:45;80,60;0,99;1,00;11 282,58
214;Зона интереса 03/20/2013 21:16:45;;13.08.13 15:02:42;13.08.13 15:02:57;00:00:15;79,20;0,98;0;11 284,24
215;Зона интереса 03/04/2013 23:47:40;;13.08.13 19:34:42;13.08.13 19:34:57;00:00:15;74,60;297,84;0,31;11 580,78
216;Зона интереса 07/31/2013 12:13:55;2345;13.08.13 19:50:57;13.08.13 19:54:12;00:03:15;79,20;15,91;4,17;11 596,76
217;Краснода-Архангельск;Очень длинный трек;13.08.13 20:39:12;13.08.13 20:39:27;00:00:15;7,90;36,98;0;11 637,70
218;Овал;;13.08.13 20:45:42;13.08.13 21:42:57;00:57:15;73,90;44,34;22,77;11 644,79
219;Краснода-Архангельск;Очень длинный трек;13.08.13 21:50:42;13.08.13 21:52:57;00:02:15;78,70;7,55;2,69;11 675,13
220;Краснода-Архангельск;Очень длинный трек;13.08.13 21:53:27;13.08.13 21:57:27;00:04:00;78,20;0,99;4,16;11 678,21
221;Краснода-Архангельск;Очень длинный трек;13.08.13 21:58:12;13.08.13 21:58:42;00:00:30;79,70;1,13;0,65;11 683,28
222;Краснода-Архангельск;Очень длинный трек;13.08.13 21:59:27;13.08.13 22:00:42;00:01:15;79,40;1,33;1,56;11 684,90
223;Краснода-Архангельск;Очень длинный трек;13.08.13 22:01:12;13.08.13 22:01:27;00:00:15;79,70;0,96;0;11 687,11
224;Краснода-Архангельск;Очень длинный трек;13.08.13 22:06:12;13.08.13 22:06:27;00:00:15;78,50;7,89;0;11 693,70
225;Краснода-Архангельск;Очень длинный трек;13.08.13 22:06:42;13.08.13 22:10:42;00:04:00;81,60;8,89;5,22;11 694,37
226;Зона интереса 25.02.2013 20:36:20;;13.08.13 22:40:42;13.08.13 22:40:57;00:00:15;59,80;32,08;0;11 731,44
227;Зона интереса 13.02.2013 9:04:59;;13.08.13 22:46:42;13.08.13 22:49:57;00:03:15;61,20;37,59;2,97;11 736,71
228;Зона интереса 13.02.2013 9:06:36;;13.08.13 22:50:12;13.08.13 22:50:57;00:00:45;63,40;0,46;0,67;11 739,91
229;Зона интереса 13.02.2013 9:06:36;;13.08.13 22:54:42;13.08.13 22:54:57;00:00:15;66,00;3,82;0,28;11 744,22
230;Зона интереса 13.02.2013 9:11:03;;13.08.13 22:57:12;13.08.13 22:58:42;00:01:30;69,40;2,95;1,68;11 747,14
231;Круг (квадрат);123;15.08.13 14:00:47;15.08.13 14:08:02;00:07:15;88,60;1503,81;8,42;13 252,31
232;Зона интереса 07/31/2013 12:13:55;2345;15.08.13 14:24:17;15.08.13 14:27:47;00:03:30;89,00;17,45;4,19;13 277,98
233;Краснода-Архангельск;Очень длинный трек;15.08.13 15:24:47;15.08.13 15:25:02;00:00:15;1,00;37,08;0;13 318,99
234;Овал;;15.08.13 15:31:32;15.08.13 16:20:32;00:49:00;83,00;44,69;16,30;13 326,33
235;Краснода-Архангельск;Очень длинный трек;15.08.13 16:43:32;15.08.13 16:46:32;00:03:00;57,40;23,48;1,96;13 365,83
236;Краснода-Архангельск;Очень длинный трек;15.08.13 18:24:47;15.08.13 18:25:02;00:00:15;2,10;27,83;0;13 395,50
237;Краснода-Архангельск;Очень длинный трек;15.08.13 18:25:17;15.08.13 18:35:32;00:10:15;59,50;28,31;2,46;13 395,75
238;Краснода-Архангельск;Очень длинный трек;15.08.13 18:41:17;15.08.13 18:47:02;00:05:45;7,40;0,26;0,17;13 398,45
239;Краснода-Архангельск;Очень длинный трек;15.08.13 18:48:17;15.08.13 18:49:32;00:01:15;11,50;0,29;0,12;13 398,88
240;Краснода-Архангельск;Очень длинный трек;15.08.13 18:51:02;15.08.13 18:56:32;00:05:30;52,30;0,25;1,05;13 399,25
241;Краснода-Архангельск;Очень длинный трек;15.08.13 18:57:02;15.08.13 18:57:17;00:00:15;41,30;0,58;0,17;13 400,53
242;Краснода-Архангельск;Очень длинный трек;15.08.13 18:58:02;15.08.13 18:58:17;00:00:15;61,40;0,86;0,23;13 401,30
243;Краснода-Архангельск;Очень длинный трек;15.08.13 18:59:02;15.08.13 19:08:17;00:09:15;73,90;0,80;7,92;13 402,15
244;Краснода-Архангельск;Очень длинный трек;15.08.13 19:08:47;15.08.13 19:11:32;00:02:45;84,70;0,56;3,50;13 410,47
245;Краснода-Архангельск;Очень длинный трек;15.08.13 19:12:32;15.08.13 19:12:47;00:00:15;78,70;1,69;0;13 415,22
246;Краснода-Архангельск;Очень длинный трек;15.08.13 19:13:17;15.08.13 19:13:32;00:00:15;75,80;2,97;0,32;13 416,18
247;Краснода-Архангельск;Очень длинный трек;15.08.13 19:14:17;15.08.13 19:15:32;00:01:15;70,80;1,25;1,27;13 417,45
248;Краснода-Архангельск;Очень длинный трек;15.08.13 19:17:17;15.08.13 19:19:17;00:02:00;76,80;1,92;2,46;13 420,39
249;Краснода-Архангельск;Очень длинный трек;15.08.13 19:19:47;15.08.13 19:27:02;00:07:15;84,00;0,96;5,43;13 423,43
250;Краснода-Архангельск;Очень длинный трек;15.08.13 19:27:47;15.08.13 19:29:02;00:01:15;88,30;1,44;1,78;13 429,92
251;Краснода-Архангельск;Очень длинный трек;15.08.13 19:29:32;15.08.13 19:30:17;00:00:45;84,00;1,03;1,04;13 432,41
252;Краснода-Архангельск;Очень длинный трек;15.08.13 19:31:02;15.08.13 19:31:17;00:00:15;79,90;1,37;0;13 434,47
253;Краснода-Архангельск;Очень длинный трек;15.08.13 19:32:17;15.08.13 19:32:32;00:00:15;85,70;3,38;0;13 436,13
254;Краснода-Архангельск;Очень длинный трек;15.08.13 19:35:02;15.08.13 19:36:32;00:01:30;74,20;7,37;1,06;13 439,81
255;Зона интереса 25.02.2013 20:36:20;;15.08.13 20:07:32;15.08.13 20:07:47;00:00:15;57,10;34,85;0;13 475,55
256;Зона интереса 13.02.2013 9:04:59;;15.08.13 20:13:47;15.08.13 20:16:47;00:03:00;79,70;40,40;3,11;13 480,86
257;Зона интереса 13.02.2013 9:06:36;;15.08.13 20:17:02;15.08.13 20:17:32;00:00:30;75,60;0,65;0,41;13 484,20
258;Зона интереса 13.02.2013 9:06:36;;15.08.13 20:20:47;15.08.13 20:21:02;00:00:15;75,10;4,01;0,31;13 488,51
259;Зона интереса 13.02.2013 9:11:03;;15.08.13 20:22:47;15.08.13 20:24:02;00:01:15;87,10;2,75;1,80;13 491,20
260;Зона интереса 03/20/2013 21:16:45;;16.08.13 01:26:02;16.08.13 01:37:47;00:11:45;87,60;284,06;15,66;13 776,80
261;Зона интереса 03/20/2013 21:16:45;;16.08.13 20:26:17;16.08.13 20:30:02;00:03:45;85,70;402,68;5,22;14 194,72
262;Зона интереса 03/20/2013 21:16:45;;16.08.13 20:30:32;16.08.13 20:31:32;00:01:00;85,40;1,07;1,43;14 200,62
263;Зона интереса 03/20/2013 21:16:45;;16.08.13 20:32:02;16.08.13 20:34:47;00:02:45;85,70;1,07;3,92;14 202,76
264;Зона интереса 03/20/2013 21:16:45;;16.08.13 20:35:32;16.08.13 20:35:47;00:00:15;85,40;1,43;0;14 207,75
265;Зона интереса 03/20/2013 21:16:45;;16.08.13 20:36:47;16.08.13 20:37:32;00:00:45;85,70;3,57;1,07;14 209,54
266;Круг (квадрат);123;17.08.13 10:54:50;17.08.13 11:01:35;00:06:45;87,10;286,80;8,55;14 497,05
267;Тут пересекается;Поэтому площадь считается неправильно;17.08.13 11:09:50;17.08.13 11:10:20;00:00:30;88,80;10,64;0,70;14 515,92
268;Зона интереса 25.02.2013 20:36:20;;17.08.13 11:17:50;17.08.13 11:18:05;00:00:15;61,90;8,85;0;14 525,24
269;Краснода-Архангельск;Очень длинный трек;17.08.13 11:47:35;17.08.13 11:47:50;00:00:15;28,80;43,22;0;14 559,49
270;Краснода-Архангельск;Очень длинный трек;17.08.13 11:48:05;17.08.13 11:53:20;00:05:15;80,60;43,71;6,49;14 559,75
271;Краснода-Архангельск;Очень длинный трек;17.08.13 11:53:50;17.08.13 11:54:50;00:01:00;76,10;0,90;1,26;14 566,77
272;Краснода-Архангельск;Очень длинный трек;17.08.13 11:55:20;17.08.13 11:56:50;00:01:30;76,60;0,95;1,88;14 568,64
273;Краснода-Архангельск;Очень длинный трек;17.08.13 11:57:35;17.08.13 11:57:50;00:00:15;88,60;1,33;0,36;14 571,48
274;Краснода-Архангельск;Очень длинный трек;17.08.13 11:58:20;17.08.13 12:02:05;00:03:45;80,20;0,98;4,31;14 572,52
275;Краснода-Архангельск;Очень длинный трек;17.08.13 12:02:35;17.08.13 12:04:35;00:02:00;87,60;1,04;2,58;14 577,49
276;Краснода-Архангельск;Очень длинный трек;17.08.13 12:05:50;17.08.13 12:06:50;00:01:00;79,40;1,75;1,26;14 581,61
277;Краснода-Архангельск;Очень длинный трек;17.08.13 12:07:50;17.08.13 12:08:20;00:00:30;76,30;1,54;0,64;14 584,13
278;Краснода-Архангельск;Очень длинный трек;17.08.13 12:09:20;17.08.13 12:09:35;00:00:15;77,00;1,58;0;14 586,01
279;Краснода-Архангельск;Очень длинный трек;17.08.13 12:10:05;17.08.13 12:11:50;00:01:45;73,00;2,83;1,81;14 586,97
280;Краснода-Архангельск;Очень длинный трек;17.08.13 12:24:35;17.08.13 12:24:50;00:00:15;18,00;1,34;0;14 590,24
281;Краснода-Архангельск;Очень длинный трек;17.08.13 12:25:05;17.08.13 12:26:05;00:01:00;62,60;1,75;0,99;14 590,46
282;Краснода-Архангельск;Очень длинный трек;17.08.13 12:26:35;17.08.13 12:29:20;00:02:45;83,80;0,65;3,15;14 591,86
283;Краснода-Архангельск;Очень длинный трек;17.08.13 12:30:05;17.08.13 12:32:50;00:02:45;85,40;1,42;3,52;14 595,89
284;Краснода-Архангельск;Очень длинный трек;17.08.13 12:33:35;17.08.13 12:33:50;00:00:15;61,20;0,89;0,26;14 600,16
285;Краснода-Архангельск;Очень длинный трек;17.08.13 12:34:20;17.08.13 12:34:50;00:00:30;62,90;0,80;0,38;14 600,91
286;Краснода-Архангельск;Очень длинный трек;17.08.13 12:35:20;17.08.13 12:37:35;00:02:15;48,00;0,47;1,06;14 601,71
287;Краснода-Архангельск;Очень длинный трек;17.08.13 12:44:20;17.08.13 12:44:50;00:00:30;8,20;0,25;0,04;14 603,10
288;Краснода-Архангельск;Очень длинный трек;17.08.13 12:45:20;17.08.13 12:46:05;00:00:45;7,00;0,06;0,07;14 603,20
289;Краснода-Архангельск;Очень длинный трек;17.08.13 12:48:05;17.08.13 12:50:35;00:02:30;79,90;0,92;2,30;14 603,97
290;Краснода-Архангельск;Очень длинный трек;17.08.13 16:07:20;17.08.13 16:07:35;00:00:15;1,40;27,96;0;14 634,04
291;Краснода-Архангельск;Очень длинный трек;17.08.13 16:07:50;17.08.13 16:11:05;00:03:15;64,60;28,38;2,44;14 634,24
292;Краснода-Архангельск;Очень длинный трек;17.08.13 16:11:35;17.08.13 16:12:35;00:01:00;18,50;0,09;0,15;14 636,92
293;Овал;;17.08.13 16:53:20;18.08.13 07:12:35;14:19:15;82,30;22,99;16,11;14 659,74
294;Краснода-Архангельск;Очень длинный трек;18.08.13 07:19:20;18.08.13 07:21:35;00:02:15;76,80;7,74;2,55;14 683,60
295;Краснода-Архангельск;Очень длинный трек;18.08.13 07:22:05;18.08.13 07:29:35;00:07:30;76,80;0,95;5,63;14 686,50
296;Краснода-Архангельск;Очень длинный трек;18.08.13 07:30:20;18.08.13 07:30:50;00:00:30;82,10;1,29;0,68;14 693,09
297;Краснода-Архангельск;Очень длинный трек;18.08.13 07:39:35;18.08.13 07:42:05;00:02:30;77,30;11,50;3,14;14 704,96
298;Зона интереса 25.02.2013 20:36:20;;18.08.13 08:10:05;18.08.13 08:10:20;00:00:15;59,80;31,97;0;14 739,81
299;Зона интереса 13.02.2013 9:04:59;;18.08.13 08:16:05;18.08.13 08:19:05;00:03:00;71,30;37,54;3,06;14 745,15
300;Зона интереса 13.02.2013 9:06:36;;18.08.13 08:19:20;18.08.13 08:20:05;00:00:45;63,40;0,51;0,65;14 748,44
301;Зона интереса 13.02.2013 9:06:36;;18.08.13 08:23:05;18.08.13 08:23:20;00:00:15;72,00;3,81;0,30;14 752,72
302;Зона интереса 13.02.2013 9:11:03;;18.08.13 08:25:20;18.08.13 08:26:35;00:01:15;75,10;2,86;1,49;14 755,55
303;Зона интереса 13.02.2013 9:11:03;;19.08.13 16:15:12;19.08.13 16:16:27;00:01:15;73,90;1502,39;1,44;16 259,11
304;Зона интереса 13.02.2013 9:06:36;;19.08.13 16:18:42;19.08.13 16:18:57;00:00:15;73,00;3,05;0,28;16 263,30
305;Зона интереса 13.02.2013 9:06:36;;19.08.13 16:21:57;19.08.13 16:22:42;00:00:45;63,80;3,86;0,72;16 267,32
306;Зона интереса 13.02.2013 9:04:59;;19.08.13 16:22:57;19.08.13 16:26:12;00:03:15;68,40;0,53;2,94;16 268,19
307;Зона интереса 25.02.2013 20:36:20;;19.08.13 16:32:12;19.08.13 16:32:27;00:00:15;60,00;5,55;0;16 276,48
308;Краснода-Архангельск;Очень длинный трек;19.08.13 16:58:42;19.08.13 16:58:57;00:00:15;6,90;32,99;0;16 303,81
309;Краснода-Архангельск;Очень длинный трек;19.08.13 17:02:57;19.08.13 17:03:12;00:00:15;75,40;37,94;0;16 308,44
310;Краснода-Архангельск;Очень длинный трек;19.08.13 17:03:42;19.08.13 17:03:57;00:00:15;75,10;39,20;0;16 309,38
311;Краснода-Архангельск;Очень длинный трек;19.08.13 17:04:42;19.08.13 17:10:42;00:06:00;84,20;40,74;7,65;16 310,62
312;Краснода-Архангельск;Очень длинный трек;19.08.13 17:11:27;19.08.13 17:12:27;00:01:00;76,30;1,26;1,24;16 319,20
313;Краснода-Архангельск;Очень длинный трек;19.08.13 17:13:27;19.08.13 17:14:42;00:01:15;66,70;1,38;1,32;16 321,58
314;Краснода-Архангельск;Очень длинный трек;19.08.13 17:15:42;19.08.13 17:16:12;00:00:30;60,00;1,22;0,47;16 323,87
315;Краснода-Архангельск;Очень длинный трек;19.08.13 17:16:42;19.08.13 17:17:42;00:01:00;58,10;0,68;0,88;16 324,80
316;Краснода-Архангельск;Очень длинный трек;19.08.13 17:23:57;19.08.13 17:27:27;00:03:30;73,40;0,44;3,52;16 326,10
317;Краснода-Архангельск;Очень длинный трек;19.08.13 17:27:57;19.08.13 17:30:12;00:02:15;75,80;0,93;2,54;16 330,01
318;Овал;;19.08.13 17:37:57;19.08.13 18:26:27;00:48:30;83,50;7,82;16,51;16 340,18
319;Краснода-Архангельск;Очень длинный трек;19.08.13 18:49:42;19.08.13 18:51:57;00:02:15;53,30;23,43;1,87;16 379,85
320;Краснода-Архангельск;Очень длинный трек;19.08.13 22:28:57;19.08.13 22:29:12;00:00:15;22,10;28,22;0;16 409,83
321;Краснода-Архангельск;Очень длинный трек;19.08.13 22:29:27;19.08.13 22:33:12;00:03:45;64,10;28,73;2,66;16 410,10
322;Овал;;19.08.13 22:56:27;20.08.13 02:26:27;03:30:00;74,40;22,83;16,27;16 435,50
323;Краснода-Архангельск;Очень длинный трек;20.08.13 02:34:12;20.08.13 02:34:27;00:00:15;9,60;7,68;0;16 459,42
324;Зона интереса 07/31/2013 12:13:55;2345;20.08.13 03:12:27;20.08.13 03:15:57;00:03:30;77,50;44,32;4,33;16 495,73
325;Зона интереса 03/04/2013 23:47:40;;20.08.13 03:32:42;20.08.13 03:32:57;00:00:15;76,30;15,99;0,32;16 515,77
