Text11;Text20;Text21;Текст10;Text15;TextLocus
106;19:18:45;19:22:23;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
107;19:31:27;19:39:40;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
108;19:44:34;19:45:52;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
109;19:47:10;19:50:21;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
110;19:50:41;19:53:40;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
111;19:55:40;19:57:14;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
112;19:57:18;20:00:06;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
113;20:02:12;20:05:49;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
114;20:47:39;20:50:02;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
115;20:52:00;20:54:17;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
116;20:55:01;21:00:37;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
117;21:01:37;21:20:41;0:19:04;0,18;Точка №3 тупичёк за озером.
118;21:48:03;22:17:47;0:29:44;21,33;Хоз двор. Место где находится гараж.
119;22:22:13;22:29:05;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
120;22:29:51;22:41:35;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
121;22:42:56;22:47:30;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
122;22:47:56;23:17:46;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
123;23:18:41;23:22:03;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
124;23:22:07;23:23:30;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
125;23:23:33;23:28:37;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
126;23:28:51;23:33:56;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
127;23:34:43;23:36:47;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
128;23:36:54;23:39:35;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
129;23:43:07;23:44:33;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
130;23:44:46;23:46:41;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
131;23:47:33;23:49:17;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
132;23:50:35;23:52:28;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
133;23:53:54;23:56:56;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
134;23:58:58;23:59:59;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
1;00:00:11;00:01:59;0:01:48;0,00;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
2;00:09:31;00:14:35;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
3;00:16:35;00:23:24;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
4;00:50:57;00:56:20;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
5;01:01:37;01:03:04;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
6;01:05:17;01:16:12;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
7;01:17:40;01:22:47;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
8;01:45:35;01:54:24;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
9;02:01:13;02:18:42;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
10;02:20:06;02:24:26;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
11;02:38:59;03:24:34;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
12;03:28:26;03:40:00;0:11:34;1,52;Хоз двор. Место где находится гараж.
13;03:47:44;03:53:06;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
14;03:53:18;03:55:44;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
15;03:56:03;03:57:12;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
16;03:57:15;03:59:15;0:02:00;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
17;04:01:06;04:03:14;0:02:08;0,05;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
18;04:04:13;04:08:31;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
19;04:08:37;04:09:53;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
20;04:11:50;04:13:25;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
21;04:14:19;04:29:32;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
22;04:30:02;04:38:40;0:08:38;0,08;Точка №1 ул. Набережная.
23;04:42:57;04:50:29;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
24;04:53:06;04:56:00;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
25;04:56:37;05:08:35;0:11:58;0,12;Точка №2 ул.Привокзальная.
26;05:09:29;05:15:19;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
27;05:15:35;05:19:13;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
28;05:28:17;05:36:30;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
29;05:41:24;05:42:42;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
30;05:44:00;05:47:11;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
31;05:47:31;05:50:30;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
32;05:52:30;05:54:04;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
33;05:54:08;05:56:56;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
34;05:59:02;06:02:39;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
35;06:44:29;06:46:52;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
36;06:48:50;06:51:07;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
37;06:51:51;06:57:27;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
38;06:58:27;07:17:31;0:19:04;0,18;Точка №3 тупичёк за озером.
39;07:44:53;08:14:37;0:29:44;21,33;Хоз двор. Место где находится гараж.
40;08:19:03;08:25:55;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
41;08:26:41;08:38:25;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
42;08:39:46;08:44:20;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
43;08:44:46;09:14:36;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
44;09:15:31;09:18:53;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
45;09:18:57;09:20:20;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
46;09:20:23;09:25:27;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
47;09:25:41;09:30:46;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
48;09:31:33;09:33:37;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
49;09:33:44;09:36:25;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
50;09:39:57;09:41:23;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
51;09:41:36;09:43:31;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
52;09:44:23;09:46:07;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
53;09:47:25;09:49:18;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
54;09:50:44;09:53:46;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
55;09:55:48;09:56:49;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
56;09:57:01;09:58:49;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
57;10:06:21;10:11:25;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
58;10:13:25;10:20:14;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
59;10:47:47;10:53:10;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
60;10:58:27;10:59:54;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
61;11:02:07;11:13:02;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
62;11:14:30;11:19:37;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
63;11:42:25;11:51:14;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
64;11:58:03;12:15:32;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
65;12:16:56;12:21:16;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
66;12:35:49;13:21:24;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
67;13:25:16;13:36:50;0:11:34;1,52;Хоз двор. Место где находится гараж.
68;13:44:34;13:49:56;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
69;13:50:08;13:52:34;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
70;13:52:53;13:54:02;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
71;13:54:05;13:57:44;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
72;13:57:56;14:00:04;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
73;14:01:03;14:05:21;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
74;14:05:27;14:06:43;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
75;14:08:40;14:10:15;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
76;14:11:09;14:26:22;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
77;14:26:52;14:35:30;0:08:38;0,08;Точка №1 ул. Набережная.
78;14:39:47;14:47:19;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
79;14:49:56;14:52:50;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
80;14:53:27;15:05:25;0:11:58;0,12;Точка №2 ул.Привокзальная.
81;15:06:19;15:12:09;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
82;15:12:25;15:16:03;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
83;15:25:07;15:33:20;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
84;15:38:14;15:39:32;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
85;15:40:50;15:44:01;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
86;15:44:21;15:47:20;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
87;15:49:20;15:50:54;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
88;15:50:58;15:53:46;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
89;15:55:52;15:59:29;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
90;16:41:19;16:43:42;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
91;16:45:40;16:47:57;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
92;16:48:41;16:54:17;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
93;16:55:17;17:14:21;0:19:04;0,18;Точка №3 тупичёк за озером.
94;17:41:43;18:11:27;0:29:44;21,33;Хоз двор. Место где находится гараж.
95;18:15:53;18:22:45;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
96;18:23:31;18:35:15;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
97;18:36:36;18:41:10;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
98;18:41:36;19:11:26;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
99;19:12:21;19:15:43;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
100;19:15:47;19:17:10;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
101;19:17:13;19:22:17;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
102;19:22:31;19:27:36;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
103;19:28:23;19:30:27;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
104;19:30:34;19:33:15;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
105;19:36:47;19:38:13;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
106;19:38:26;19:40:21;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
107;19:41:13;19:42:57;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
108;19:44:15;19:46:08;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
109;19:47:34;19:50:36;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
110;19:52:38;19:53:39;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
111;19:53:51;19:55:39;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
112;20:03:11;20:08:15;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
113;20:10:15;20:17:04;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
114;20:44:37;20:50:00;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
115;20:55:17;20:56:44;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
116;20:58:57;21:09:52;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
117;21:11:20;21:16:27;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
118;21:39:15;21:48:04;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
119;21:54:53;22:12:22;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
120;22:13:46;22:18:06;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
121;22:32:39;23:18:14;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
122;23:22:06;23:33:40;0:11:34;1,52;Хоз двор. Место где находится гараж.
123;23:41:24;23:46:46;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
124;23:46:58;23:49:24;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
125;23:49:43;23:50:52;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
126;23:50:55;23:54:34;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
127;23:54:46;23:56:54;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
128;23:57:53;23:59:59;0:02:07;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
1;00:00:00;00:02:11;0:02:11;0,00;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
2;00:02:17;00:03:33;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
3;00:05:30;00:07:05;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
4;00:07:59;00:23:12;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
5;00:23:42;00:32:20;0:08:38;0,08;Точка №1 ул. Набережная.
6;00:36:37;00:44:09;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
7;00:46:46;00:49:40;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
8;00:50:17;01:02:15;0:11:58;0,12;Точка №2 ул.Привокзальная.
9;01:03:09;01:08:59;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
10;01:09:15;01:12:53;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
11;01:21:57;01:30:10;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
12;01:35:04;01:36:22;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
13;01:37:40;01:40:51;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
14;01:41:11;01:44:10;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
15;01:46:10;01:47:44;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
16;01:47:48;01:50:36;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
17;01:52:42;01:56:19;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
18;02:38:09;02:40:32;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
19;02:42:30;02:44:47;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
20;02:45:31;02:51:07;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
21;02:52:07;03:11:11;0:19:04;0,18;Точка №3 тупичёк за озером.
22;03:38:33;03:58:25;0:19:52;21,33;Хоз двор. Место где находится гараж.
23;04:00:25;04:08:17;0:07:52;0,00;Хоз двор. Место где находится гараж.
24;04:12:43;04:19:35;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
25;04:20:21;04:32:05;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
26;04:33:26;04:38:00;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
27;04:38:26;05:08:16;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
28;05:09:11;05:12:33;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
29;05:12:37;05:14:00;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
30;05:14:03;05:19:07;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
31;05:19:21;05:24:26;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
32;05:25:13;05:27:17;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
33;05:27:24;05:30:05;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
34;05:33:37;05:35:03;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
35;05:35:16;05:37:11;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
36;05:38:03;05:39:47;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
37;05:41:05;05:42:58;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
38;05:44:24;05:47:26;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
39;05:49:28;05:50:29;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
40;05:50:41;05:52:29;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
41;06:00:01;06:05:05;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
42;06:07:05;06:13:54;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
43;06:41:27;06:46:50;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
44;06:52:07;06:53:34;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
45;06:55:47;07:06:42;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
46;07:08:10;07:13:17;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
47;07:36:05;07:44:54;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
48;07:51:43;08:09:12;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
49;08:10:36;08:14:56;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
50;08:29:29;09:15:04;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
51;09:18:56;09:30:30;0:11:34;1,52;Хоз двор. Место где находится гараж.
52;09:38:14;09:43:36;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
53;09:43:48;09:46:14;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
54;09:46:33;09:47:42;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
