Text16;Текст3;Text14;Text18;Text17;Текст5;Text23;Text24
211;03.08.2013;12:33:01;03.08.2013;12:44:45;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
212;03.08.2013;12:46:06;03.08.2013;12:50:40;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
213;03.08.2013;12:51:06;03.08.2013;13:20:56;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
214;03.08.2013;13:21:51;03.08.2013;13:25:13;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
215;03.08.2013;13:25:17;03.08.2013;13:26:40;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
216;03.08.2013;13:26:43;03.08.2013;13:31:47;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
217;03.08.2013;13:32:01;03.08.2013;13:37:06;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
218;03.08.2013;13:37:53;03.08.2013;13:39:57;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
219;03.08.2013;13:40:04;03.08.2013;13:42:45;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
220;03.08.2013;13:46:17;03.08.2013;13:47:43;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
221;03.08.2013;13:47:56;03.08.2013;13:49:51;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
222;03.08.2013;13:50:43;03.08.2013;13:52:27;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
223;03.08.2013;13:53:45;03.08.2013;13:55:38;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
224;03.08.2013;13:57:04;03.08.2013;14:00:06;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
225;03.08.2013;14:02:08;03.08.2013;14:03:09;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
226;03.08.2013;14:03:21;03.08.2013;14:05:09;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
227;03.08.2013;14:12:41;03.08.2013;14:17:45;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
228;03.08.2013;14:19:45;03.08.2013;14:26:34;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
229;03.08.2013;14:54:07;03.08.2013;14:59:30;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
230;03.08.2013;15:04:47;03.08.2013;15:06:14;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
231;03.08.2013;15:08:27;03.08.2013;15:19:22;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
232;03.08.2013;15:20:50;03.08.2013;15:25:57;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
233;03.08.2013;15:48:45;03.08.2013;15:57:34;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
234;03.08.2013;16:04:23;03.08.2013;16:21:52;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
235;03.08.2013;16:23:16;03.08.2013;16:27:36;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
236;03.08.2013;16:42:09;03.08.2013;17:27:44;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
237;03.08.2013;17:31:36;03.08.2013;17:43:10;0:11:34;Хоз двор. Место где находится гараж.;
238;03.08.2013;17:50:54;03.08.2013;17:56:16;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
239;03.08.2013;17:56:28;03.08.2013;17:58:54;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
240;03.08.2013;17:59:13;03.08.2013;18:00:22;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
241;03.08.2013;18:00:25;03.08.2013;18:04:04;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
242;03.08.2013;18:04:16;03.08.2013;18:06:24;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
243;03.08.2013;18:07:23;03.08.2013;18:11:41;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
244;03.08.2013;18:11:47;03.08.2013;18:13:03;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
245;03.08.2013;18:15:00;03.08.2013;18:16:35;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
246;03.08.2013;18:17:29;03.08.2013;18:32:42;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
247;03.08.2013;18:33:12;03.08.2013;18:41:50;0:08:38;Точка №1 ул. Набережная.;
248;03.08.2013;18:46:07;03.08.2013;18:53:39;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
249;03.08.2013;18:56:16;03.08.2013;18:59:10;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
250;03.08.2013;18:59:47;03.08.2013;19:11:45;0:11:58;Точка №2 ул.Привокзальная.;
251;03.08.2013;19:12:39;03.08.2013;19:18:29;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
252;03.08.2013;19:18:45;03.08.2013;19:22:23;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
253;03.08.2013;19:31:27;03.08.2013;19:39:40;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
254;03.08.2013;19:44:34;03.08.2013;19:45:52;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
255;03.08.2013;19:47:10;03.08.2013;19:50:21;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
256;03.08.2013;19:50:41;03.08.2013;19:53:40;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
257;03.08.2013;19:55:40;03.08.2013;19:57:14;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
258;03.08.2013;19:57:18;03.08.2013;20:00:06;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
259;03.08.2013;20:02:12;03.08.2013;20:05:49;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
260;03.08.2013;20:47:39;03.08.2013;20:50:02;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
261;03.08.2013;20:52:00;03.08.2013;20:54:17;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
262;03.08.2013;20:55:01;03.08.2013;21:00:37;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
263;03.08.2013;21:01:37;03.08.2013;21:20:41;0:19:04;Точка №3 тупичёк за озером.;
264;03.08.2013;21:48:03;03.08.2013;22:17:47;0:29:44;Хоз двор. Место где находится гараж.;
265;03.08.2013;22:22:13;03.08.2013;22:29:05;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
266;03.08.2013;22:29:51;03.08.2013;22:41:35;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
267;03.08.2013;22:42:56;03.08.2013;22:47:30;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
268;03.08.2013;22:47:56;03.08.2013;23:17:46;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
269;03.08.2013;23:18:41;03.08.2013;23:22:03;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
270;03.08.2013;23:22:07;03.08.2013;23:23:30;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
271;03.08.2013;23:23:33;03.08.2013;23:28:37;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
272;03.08.2013;23:28:51;03.08.2013;23:33:56;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
273;03.08.2013;23:34:43;03.08.2013;23:36:47;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
274;03.08.2013;23:36:54;03.08.2013;23:39:35;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
275;03.08.2013;23:43:07;03.08.2013;23:44:33;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
276;03.08.2013;23:44:46;03.08.2013;23:46:41;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
277;03.08.2013;23:47:33;03.08.2013;23:49:17;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
278;03.08.2013;23:50:35;03.08.2013;23:52:28;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
279;03.08.2013;23:53:54;03.08.2013;23:56:56;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
280;03.08.2013;23:58:58;03.08.2013;23:59:59;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
281;04.08.2013;00:00:11;04.08.2013;00:01:59;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
282;04.08.2013;00:09:31;04.08.2013;00:14:35;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
283;04.08.2013;00:16:35;04.08.2013;00:23:24;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
284;04.08.2013;00:50:57;04.08.2013;00:56:20;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
285;04.08.2013;01:01:37;04.08.2013;01:03:04;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
286;04.08.2013;01:05:17;04.08.2013;01:16:12;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
287;04.08.2013;01:17:40;04.08.2013;01:22:47;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
288;04.08.2013;01:45:35;04.08.2013;01:54:24;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
289;04.08.2013;02:01:13;04.08.2013;02:18:42;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
290;04.08.2013;02:20:06;04.08.2013;02:24:26;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
291;04.08.2013;02:38:59;04.08.2013;03:24:34;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
292;04.08.2013;03:28:26;04.08.2013;03:40:00;0:11:34;Хоз двор. Место где находится гараж.;
293;04.08.2013;03:47:44;04.08.2013;03:53:06;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
294;04.08.2013;03:53:18;04.08.2013;03:55:44;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
295;04.08.2013;03:56:03;04.08.2013;03:57:12;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
296;04.08.2013;03:57:15;04.08.2013;03:59:15;0:02:00;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
297;04.08.2013;04:01:06;04.08.2013;04:03:14;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
298;04.08.2013;04:04:13;04.08.2013;04:08:31;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
299;04.08.2013;04:08:37;04.08.2013;04:09:53;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
300;04.08.2013;04:11:50;04.08.2013;04:13:25;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
301;04.08.2013;04:14:19;04.08.2013;04:29:32;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
302;04.08.2013;04:30:02;04.08.2013;04:38:40;0:08:38;Точка №1 ул. Набережная.;
303;04.08.2013;04:42:57;04.08.2013;04:50:29;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
304;04.08.2013;04:53:06;04.08.2013;04:56:00;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
305;04.08.2013;04:56:37;04.08.2013;05:08:35;0:11:58;Точка №2 ул.Привокзальная.;
306;04.08.2013;05:09:29;04.08.2013;05:15:19;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
307;04.08.2013;05:15:35;04.08.2013;05:19:13;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
308;04.08.2013;05:28:17;04.08.2013;05:36:30;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
309;04.08.2013;05:41:24;04.08.2013;05:42:42;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
310;04.08.2013;05:44:00;04.08.2013;05:47:11;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
311;04.08.2013;05:47:31;04.08.2013;05:50:30;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
312;04.08.2013;05:52:30;04.08.2013;05:54:04;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
313;04.08.2013;05:54:08;04.08.2013;05:56:56;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
314;04.08.2013;05:59:02;04.08.2013;06:02:39;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
315;04.08.2013;06:44:29;04.08.2013;06:46:52;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
316;04.08.2013;06:48:50;04.08.2013;06:51:07;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
317;04.08.2013;06:51:51;04.08.2013;06:57:27;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
318;04.08.2013;06:58:27;04.08.2013;07:17:31;0:19:04;Точка №3 тупичёк за озером.;
319;04.08.2013;07:44:53;04.08.2013;08:14:37;0:29:44;Хоз двор. Место где находится гараж.;
320;04.08.2013;08:19:03;04.08.2013;08:25:55;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
321;04.08.2013;08:26:41;04.08.2013;08:38:25;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
322;04.08.2013;08:39:46;04.08.2013;08:44:20;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
323;04.08.2013;08:44:46;04.08.2013;09:14:36;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
324;04.08.2013;09:15:31;04.08.2013;09:18:53;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
325;04.08.2013;09:18:57;04.08.2013;09:20:20;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
326;04.08.2013;09:20:23;04.08.2013;09:25:27;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
327;04.08.2013;09:25:41;04.08.2013;09:30:46;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
328;04.08.2013;09:31:33;04.08.2013;09:33:37;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
329;04.08.2013;09:33:44;04.08.2013;09:36:25;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
330;04.08.2013;09:39:57;04.08.2013;09:41:23;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
331;04.08.2013;09:41:36;04.08.2013;09:43:31;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
332;04.08.2013;09:44:23;04.08.2013;09:46:07;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
333;04.08.2013;09:47:25;04.08.2013;09:49:18;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
334;04.08.2013;09:50:44;04.08.2013;09:53:46;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
335;04.08.2013;09:55:48;04.08.2013;09:56:49;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
336;04.08.2013;09:57:01;04.08.2013;09:58:49;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
337;04.08.2013;10:06:21;04.08.2013;10:11:25;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
338;04.08.2013;10:13:25;04.08.2013;10:20:14;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
339;04.08.2013;10:47:47;04.08.2013;10:53:10;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
340;04.08.2013;10:58:27;04.08.2013;10:59:54;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
341;04.08.2013;11:02:07;04.08.2013;11:13:02;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
342;04.08.2013;11:14:30;04.08.2013;11:19:37;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
343;04.08.2013;11:42:25;04.08.2013;11:51:14;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
344;04.08.2013;11:58:03;04.08.2013;12:15:32;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
345;04.08.2013;12:16:56;04.08.2013;12:21:16;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
346;04.08.2013;12:35:49;04.08.2013;13:21:24;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
347;04.08.2013;13:25:16;04.08.2013;13:36:50;0:11:34;Хоз двор. Место где находится гараж.;
348;04.08.2013;13:44:34;04.08.2013;13:49:56;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
349;04.08.2013;13:50:08;04.08.2013;13:52:34;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
350;04.08.2013;13:52:53;04.08.2013;13:54:02;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
351;04.08.2013;13:54:05;04.08.2013;13:57:44;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
352;04.08.2013;13:57:56;04.08.2013;14:00:04;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
353;04.08.2013;14:01:03;04.08.2013;14:05:21;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
354;04.08.2013;14:05:27;04.08.2013;14:06:43;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
355;04.08.2013;14:08:40;04.08.2013;14:10:15;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
356;04.08.2013;14:11:09;04.08.2013;14:26:22;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
357;04.08.2013;14:26:52;04.08.2013;14:35:30;0:08:38;Точка №1 ул. Набережная.;
358;04.08.2013;14:39:47;04.08.2013;14:47:19;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
359;04.08.2013;14:49:56;04.08.2013;14:52:50;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
360;04.08.2013;14:53:27;04.08.2013;15:05:25;0:11:58;Точка №2 ул.Привокзальная.;
361;04.08.2013;15:06:19;04.08.2013;15:12:09;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
362;04.08.2013;15:12:25;04.08.2013;15:16:03;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
363;04.08.2013;15:25:07;04.08.2013;15:33:20;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
364;04.08.2013;15:38:14;04.08.2013;15:39:32;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
365;04.08.2013;15:40:50;04.08.2013;15:44:01;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
366;04.08.2013;15:44:21;04.08.2013;15:47:20;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
367;04.08.2013;15:49:20;04.08.2013;15:50:54;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
368;04.08.2013;15:50:58;04.08.2013;15:53:46;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
369;04.08.2013;15:55:52;04.08.2013;15:59:29;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
370;04.08.2013;16:41:19;04.08.2013;16:43:42;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
371;04.08.2013;16:45:40;04.08.2013;16:47:57;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
372;04.08.2013;16:48:41;04.08.2013;16:54:17;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
373;04.08.2013;16:55:17;04.08.2013;17:14:21;0:19:04;Точка №3 тупичёк за озером.;
374;04.08.2013;17:41:43;04.08.2013;18:11:27;0:29:44;Хоз двор. Место где находится гараж.;
375;04.08.2013;18:15:53;04.08.2013;18:22:45;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
376;04.08.2013;18:23:31;04.08.2013;18:35:15;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
377;04.08.2013;18:36:36;04.08.2013;18:41:10;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
378;04.08.2013;18:41:36;04.08.2013;19:11:26;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
379;04.08.2013;19:12:21;04.08.2013;19:15:43;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
380;04.08.2013;19:15:47;04.08.2013;19:17:10;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
381;04.08.2013;19:17:13;04.08.2013;19:22:17;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
382;04.08.2013;19:22:31;04.08.2013;19:27:36;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
383;04.08.2013;19:28:23;04.08.2013;19:30:27;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
384;04.08.2013;19:30:34;04.08.2013;19:33:15;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
