Text39;Text38;Text48;Text40;Text41;Text42;Text44;Text46
13;03:24:05;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";03:25:00;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
14;03:28:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";03:28:26;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
15;03:29:49;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";03:29:52;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
16;03:34:56;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";03:35:10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
17;03:40:15;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";03:41:02;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";0,16;00:00:47;0,00
18;03:43:06;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";03:43:13;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";0,06;00:00:07;0,00
19;03:45:54;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";03:49:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";1,81;00:03:32;30,67
20;03:50:52;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";03:51:05;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";0,09;00:00:13;0,00
21;03:53:00;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";03:53:52;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";0,11;00:00:52;0,00
22;03:55:36;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";03:56:54;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";0,20;00:01:18;9,18
23;03:58:47;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";04:00:07;"Долгота=39° 00' 17.83"" Широта=45° 14' 49.30""";0,13;00:01:20;5,76
24;04:03:15;"Долгота=39° 00' 17.83"" Широта=45° 14' 49.30""";04:05:17;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";0,30;00:02:02;8,91
25;04:06:18;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";04:06:30;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";0,07;00:00:12;0,00
26;04:08:18;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";04:15:50;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";4,40;00:07:32;35,06
27;04:20:54;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";04:22:54;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";0,14;00:02:00;4,08
28;04:29:43;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";04:57:16;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19,51;00:27:33;42,48
29;05:02:39;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";05:07:56;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";2,87;00:05:17;32,62
30;05:09:23;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";05:11:36;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";0,60;00:02:13;16,35
31;05:22:31;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";05:23:59;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";0,25;00:01:28;10,19
32;05:29:06;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";05:51:54;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";17,79;00:22:48;46,81
33;06:00:43;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";06:07:32;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";2,72;00:06:49;23,91
34;06:25:01;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";06:26:25;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";0,26;00:01:24;11,27
35;06:30:45;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";06:45:18;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";6,26;00:14:33;25,82
36;07:30:53;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";07:34:45;Хоз двор. Место где находится гараж.;1,52;00:03:52;23,52
37;07:46:19;Хоз двор. Место где находится гараж.;07:54:03;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";2,82;00:07:44;21,87
38;07:59:25;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";07:59:37;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
39;08:02:03;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";08:02:22;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
40;08:03:31;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";08:03:34;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
41;08:07:13;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";08:07:25;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
42;08:09:33;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";08:10:32;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
43;08:14:50;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";08:14:56;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
44;08:16:12;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";08:18:09;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:57;7,97
45;08:19:44;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";08:20:38;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
46;08:35:51;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";08:36:21;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
47;08:44:59;Точка №1 ул. Набережная.;08:49:16;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";1,24;00:04:17;17,31
48;08:56:48;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";08:59:25;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";0,37;00:02:37;8,37
49;09:02:19;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";09:02:56;Точка №2 ул.Привокзальная.;0,12;00:00:37;0,00
50;09:14:54;Точка №2 ул.Привокзальная.;09:15:48;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";0,24;00:00:54;0,00
51;09:21:38;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";09:21:54;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";0,09;00:00:16;0,00
52;09:25:32;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";09:34:36;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";3,81;00:09:04;25,24
53;09:42:49;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";09:47:43;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";1,51;00:04:54;18,50
54;09:49:01;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";09:50:19;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
55;09:53:30;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";09:53:50;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
56;09:56:49;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";09:58:49;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,12;00:02:00;3,72
57;10:00:23;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";10:00:27;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
58;10:03:15;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";10:05:21;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
59;10:08:58;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";10:50:48;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,37;00:41:50;49,29
60;10:53:11;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";10:55:09;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
61;10:57:26;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";10:58:10;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
62;11:03:46;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";11:04:46;Точка №3 тупичёк за озером.;0,18;00:01:00;10,86
63;11:23:50;Точка №3 тупичёк за озером.;11:51:51;Хоз двор. Место где находится гараж.;21,34;00:28:01;45,70
64;12:20:57;Хоз двор. Место где находится гараж.;12:25:23;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
65;12:32:15;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";12:33:01;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
66;12:44:45;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";12:46:06;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
67;12:50:40;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";12:51:06;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
68;13:20:56;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";13:21:51;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
69;13:25:13;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";13:25:17;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
70;13:26:40;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";13:26:43;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
71;13:31:47;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";13:32:01;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
72;13:37:06;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";13:37:53;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";0,16;00:00:47;0,00
73;13:39:57;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";13:40:04;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";0,06;00:00:07;0,00
74;13:42:45;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";13:46:17;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";1,81;00:03:32;30,67
75;13:47:43;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";13:47:56;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";0,09;00:00:13;0,00
76;13:49:51;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";13:50:43;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";0,11;00:00:52;0,00
77;13:52:27;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";13:53:45;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";0,20;00:01:18;9,18
78;13:55:38;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";13:57:04;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";0,18;00:01:26;7,66
79;14:00:06;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";14:02:08;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";0,30;00:02:02;8,79
80;14:03:09;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";14:03:21;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";0,07;00:00:12;0,00
81;14:05:09;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";14:12:41;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";4,40;00:07:32;35,06
82;14:17:45;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";14:19:45;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";0,14;00:02:00;4,08
83;14:26:34;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";14:54:07;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19,51;00:27:33;42,48
84;14:59:30;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";15:04:47;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";2,87;00:05:17;32,62
85;15:06:14;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";15:08:27;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";0,60;00:02:13;16,35
86;15:19:22;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";15:20:50;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";0,25;00:01:28;10,19
87;15:25:57;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";15:48:45;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";17,79;00:22:48;46,81
88;15:57:34;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";16:04:23;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";2,72;00:06:49;23,91
89;16:21:52;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";16:23:16;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";0,26;00:01:24;11,27
90;16:27:36;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";16:42:09;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";6,26;00:14:33;25,82
91;17:27:44;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";17:31:36;Хоз двор. Место где находится гараж.;1,52;00:03:52;23,52
92;17:43:10;Хоз двор. Место где находится гараж.;17:50:54;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";2,82;00:07:44;21,87
93;17:56:16;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";17:56:28;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
94;17:58:54;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";17:59:13;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
95;18:00:22;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";18:00:25;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
96;18:04:04;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";18:04:16;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
97;18:06:24;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";18:07:23;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
98;18:11:41;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";18:11:47;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
99;18:13:03;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";18:15:00;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:57;7,97
100;18:16:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";18:17:29;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
101;18:32:42;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";18:33:12;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
102;18:41:50;Точка №1 ул. Набережная.;18:46:07;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";1,24;00:04:17;17,31
103;18:53:39;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";18:56:16;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";0,37;00:02:37;8,37
104;18:59:10;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";18:59:47;Точка №2 ул.Привокзальная.;0,12;00:00:37;0,00
105;19:11:45;Точка №2 ул.Привокзальная.;19:12:39;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";0,24;00:00:54;0,00
106;19:18:29;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";19:18:45;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";0,09;00:00:16;0,00
107;19:22:23;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";19:31:27;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";3,81;00:09:04;25,24
108;19:39:40;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";19:44:34;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";1,51;00:04:54;18,50
109;19:45:52;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";19:47:10;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
110;19:50:21;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";19:50:41;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
111;19:53:40;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";19:55:40;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,12;00:02:00;3,72
112;19:57:14;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";19:57:18;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
113;20:00:06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";20:02:12;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
114;20:05:49;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";20:47:39;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,37;00:41:50;49,29
115;20:50:02;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";20:52:00;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
116;20:54:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";20:55:01;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
117;21:00:37;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";21:01:37;Точка №3 тупичёк за озером.;0,18;00:01:00;10,86
118;21:20:41;Точка №3 тупичёк за озером.;21:48:03;Хоз двор. Место где находится гараж.;21,33;00:27:22;46,77
119;22:17:47;Хоз двор. Место где находится гараж.;22:22:13;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
120;22:29:05;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";22:29:51;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
121;22:41:35;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";22:42:56;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
122;22:47:30;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";22:47:56;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
123;23:17:46;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";23:18:41;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
124;23:22:03;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";23:22:07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
125;23:23:30;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";23:23:33;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
126;23:28:37;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";23:28:51;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
